,eightd_active_station_services,eightd_has_available_keys,is_installed,is_renting,is_returning,last_reported,legacy_id_x,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,station_id,station_status,valet,address,capacity,client_station_id,dockless_bikes_parking_zone_capacity,eightd_has_key_dispenser,eightd_station_services,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,legacy_id_y,lon,name,rack_model,region_code,region_id,rental_methods,rental_uris,short_name,station_type
10,,False,1,1,1,1599346748,14,4,1,10,0,0,14,active,,,15,,,False,[],False,a3a3a7b4-a135-11e9-9cda-0a87ae2ba916,True,41.858086,14,-87.651073,Morgan St & 18th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13163,classic
11,,False,1,1,1,1599347157,15,2,0,13,0,0,15,active,,,15,,,False,[],False,a3a3ace6-a135-11e9-9cda-0a87ae2ba916,True,41.858166,15,-87.656495,Racine Ave & 18th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13164,classic
12,,False,1,1,1,1599346532,16,5,0,10,0,0,16,active,,,15,,,False,[],False,a3a3b202-a135-11e9-9cda-0a87ae2ba916,True,41.910337,16,-87.670072,Paulina Ave & North Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000037,classic
13,,False,1,1,1,1599347565,17,10,0,12,0,0,17,active,,,23,,,False,[],False,a3a3b731-a135-11e9-9cda-0a87ae2ba916,True,41.903119,17,-87.673935,Honore St & Division St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000034,classic
14,,False,1,1,1,1599347057,18,4,0,15,0,1,18,active,,,19,,,False,[],False,a3a3bc53-a135-11e9-9cda-0a87ae2ba916,True,41.883132,18,-87.637321,Wacker Dr & Washington St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000072,classic
15,,False,1,1,1,1599347563,19,10,0,5,0,0,19,active,,,15,,,False,[],False,a3a3c174-a135-11e9-9cda-0a87ae2ba916,True,41.868968,19,-87.659141,Throop (Loomis) St & Taylor St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13139,classic
16,,False,1,1,1,1599347773,20,7,0,8,0,0,20,active,,,15,,,False,[],False,a3a3c696-a135-11e9-9cda-0a87ae2ba916,True,41.910522,20,-87.653106,Sheffield Ave & Kingsbury St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13154,classic
17,,False,1,1,1,1599347624,21,4,0,19,0,0,21,active,,,23,,,False,[],False,a3a3cbac-a135-11e9-9cda-0a87ae2ba916,True,41.87772613,21,-87.65478743,Aberdeen St & Jackson Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13157,classic
18,,False,1,1,1,1599347395,22,3,0,12,0,0,22,active,,,15,,,False,[],False,a3a3d1b8-a135-11e9-9cda-0a87ae2ba916,True,41.8694821,22,-87.6554864,May St & Taylor St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13160,classic
19,,False,1,1,1,1599347523,23,2,0,13,0,0,23,active,,,15,,,False,[],False,a3a3d6f0-a135-11e9-9cda-0a87ae2ba916,True,41.902924,23,-87.637715,Orleans St & Elm St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000006,classic
20,,False,1,1,1,1599347736,24,10,2,2,0,2,24,active,,,15,,,False,[],False,a3a3dc37-a135-11e9-9cda-0a87ae2ba916,True,41.89184737210993,24,-87.62058019638062,Fairbanks Ct & Grand Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000003,classic
21,,False,1,1,1,1599347425,25,17,0,6,0,0,25,active,,,23,,,False,[],False,a3a3e158-a135-11e9-9cda-0a87ae2ba916,True,41.89766,25,-87.62351,Michigan Ave & Pearson St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13034,classic
22,,False,1,1,1,1599347453,26,16,3,9,0,4,26,active,,,31,,,False,[],False,a3a3e67b-a135-11e9-9cda-0a87ae2ba916,True,41.890359,26,-87.617532,McClurg Ct & Illinois St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000013,classic
23,,False,1,1,1,1599346282,27,0,0,19,0,0,27,active,,,19,,,False,[],False,a3a3eb9a-a135-11e9-9cda-0a87ae2ba916,True,41.91021,27,-87.6435,Larrabee St & North Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000008,classic
24,,False,1,1,1,1599347778,28,6,0,9,0,2,28,active,,,15,,,False,[],False,a3a3f0c6-a135-11e9-9cda-0a87ae2ba916,True,41.91468,28,-87.64332,Larrabee St & Menomonee St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000007,classic
25,,False,1,1,1,1599346238,29,3,0,12,0,1,29,active,,,15,,,False,[],False,a3a3f5e9-a135-11e9-9cda-0a87ae2ba916,True,41.90068,29,-87.6626,Noble St & Milwaukee Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13290,classic
26,,False,1,1,1,1599345467,30,7,0,8,0,0,30,active,,,15,,,False,[],False,a3a3fb5d-a135-11e9-9cda-0a87ae2ba916,True,41.899643,30,-87.6677,Ashland Ave & Augusta Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13248,classic
27,,False,1,1,1,1599346939,31,3,0,20,0,0,31,active,,,23,,,False,[],False,a3a40088-a135-11e9-9cda-0a87ae2ba916,True,41.896746973093805,31,-87.63566762208939,Franklin St & Chicago Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13017,classic
28,,False,1,1,1,1599341605,32,0,1,18,0,0,32,active,,,19,,,False,[],False,a3a405a1-a135-11e9-9cda-0a87ae2ba916,True,41.87464,32,-87.65703,Racine Ave & Congress Pkwy,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000025,classic
29,,False,1,1,1,1599347474,33,1,0,26,0,1,33,active,,,27,,,False,[],False,a3a40ad8-a135-11e9-9cda-0a87ae2ba916,True,41.877181,33,-87.627844,State St & Van Buren St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000035,classic
30,,False,1,1,1,1599347716,34,4,0,9,0,1,34,active,,,15,,,False,[],False,a3a41004-a135-11e9-9cda-0a87ae2ba916,True,41.9267559875,34,-87.6344287848,Cannon Dr & Fullerton Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13124,classic
31,[{'id': 'a3a41526-a135-11e9-9cda-0a87ae2ba916'}],False,1,1,1,1599347782,35,32,3,10,0,0,35,active,"{'off_dock_count': 25, 'active': True, 'region': 'CHI', 'off_dock_capacity': 0, 'valet_revision': 70, 'dock_blocked_count': 0, 'station_id': 'a3a41526-a135-11e9-9cda-0a87ae2ba916'}",,47,,,False,"[{'service_type': 'ATTENDED_SERVICE', 'off_dock_bikes_count': 25, 'description': '', 'bikes_availability': 'UNLIMITED', 'link_for_more_info': '', 'name': 'Valet Service', 'off_dock_remaining_bike_capacity': -25, 'schedule_description': '', 'docks_availability': 'NONE', 'id': 'a3a41526-a135-11e9-9cda-0a87ae2ba916'}]",False,a3a41526-a135-11e9-9cda-0a87ae2ba916,True,41.892278,35,-87.612043,Streeter Dr & Grand Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13022,classic
32,,False,1,1,1,1599347744,36,19,1,19,0,0,36,active,,,39,,,False,[],False,a3a41af5-a135-11e9-9cda-0a87ae2ba916,True,41.8777079559,36,-87.6353211408,Franklin St & Jackson Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000025,classic
33,,False,1,1,1,1599347161,37,1,0,18,0,0,37,active,,,19,,,False,[],False,a3a4203a-a135-11e9-9cda-0a87ae2ba916,True,41.8793563587,37,-87.6297910363,Dearborn St & Adams St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000005,classic
34,,False,1,1,1,1599346842,38,2,0,25,0,0,38,active,,,27,,,False,[],False,a3a42574-a135-11e9-9cda-0a87ae2ba916,True,41.88602082773,38,-87.6308760584,Clark St & Lake St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000012,classic
35,,False,1,1,1,1599346700,39,0,0,23,0,0,39,active,,,23,,,False,[],False,a3a42a93-a135-11e9-9cda-0a87ae2ba916,True,41.87947235235,39,-87.6256886059,Wabash Ave & Adams St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000015,classic
36,,False,1,1,1,1599342849,40,0,0,15,0,0,40,active,,,15,,,False,[],False,a3a42fa7-a135-11e9-9cda-0a87ae2ba916,True,41.87934437346,40,-87.6319852213,LaSalle St & Adams St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000034,classic
37,,False,1,1,1,1599347569,41,0,0,18,0,0,41,active,,,19,,,False,[],False,a3a434ce-a135-11e9-9cda-0a87ae2ba916,True,41.87207763285,41,-87.6295437729,Federal St & Polk St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",SL-008,classic
38,,False,1,1,1,1599347352,42,7,0,4,0,0,42,active,,,11,,,False,[],False,a3a43a25-a135-11e9-9cda-0a87ae2ba916,True,41.852619,42,-87.626488,Wabash Ave & Cermak Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000001,classic
39,,False,1,1,1,1599347451,43,18,1,24,0,1,43,active,,,43,,,False,[],False,a3a43f48-a135-11e9-9cda-0a87ae2ba916,True,41.8839840647265,43,-87.6246839761734,Michigan Ave & Washington St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13001,classic
40,,False,1,1,1,1599347656,44,2,0,25,0,0,44,active,,,27,,,False,[],False,a3a44476-a135-11e9-9cda-0a87ae2ba916,True,41.8847302006,44,-87.6277335692,State St & Randolph St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000029,classic
41,,False,1,1,1,1599342271,45,0,0,15,0,0,45,active,,,15,,,False,[],False,a3a4499f-a135-11e9-9cda-0a87ae2ba916,True,41.876243,45,-87.624426,Michigan Ave & Ida B Wells Dr,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000010,classic
42,,False,1,1,1,1599347625,46,12,0,6,0,0,46,active,,,19,,,False,[],False,a3a44ec7-a135-11e9-9cda-0a87ae2ba916,True,41.89993001,46,-87.63443007,Wells St & Walton St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000011,classic
43,,False,1,1,1,1599347782,47,20,1,10,0,2,47,active,,,31,,,False,[],False,a3a453fa-a135-11e9-9cda-0a87ae2ba916,True,41.889187,47,-87.627754,State St & Kinzie St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13050,classic
44,,False,1,1,1,1599347477,48,4,0,39,0,0,48,active,,,43,,,False,[],False,a3a4591a-a135-11e9-9cda-0a87ae2ba916,True,41.897764,48,-87.642884,Larrabee St & Kingsbury St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000009,classic
45,,False,1,1,1,1599347340,49,7,1,31,0,0,49,active,,,39,,,False,[],False,a3a45e3b-a135-11e9-9cda-0a87ae2ba916,True,41.881319815,49,-87.6295209193,Dearborn St & Monroe St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000006,classic
46,,False,1,1,1,1599345116,50,28,0,7,0,0,50,active,,,35,,,False,[],False,a3a46361-a135-11e9-9cda-0a87ae2ba916,True,41.8759326655,50,-87.6305845355,Clark St & Ida B Wells Dr,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000009,classic
47,,False,1,1,1,1599347745,51,1,0,38,0,0,51,active,,,39,,,False,[],False,a3a46896-a135-11e9-9cda-0a87ae2ba916,True,41.884576228,51,-87.63188991,Clark St & Randolph St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000030,classic
48,,False,1,1,1,1599347619,52,18,0,17,0,0,52,active,,,35,,,False,[],False,a3a46e71-a135-11e9-9cda-0a87ae2ba916,True,41.886024,52,-87.624117,Michigan Ave & Lake St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000011,classic
49,,False,1,1,1,1599347153,53,5,0,22,0,0,53,active,,,27,,,False,[],False,a3a4739d-a135-11e9-9cda-0a87ae2ba916,True,41.894722,53,-87.634362,Wells St & Huron St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000012,classic
50,,False,1,1,1,1599347646,54,5,0,13,0,0,54,active,,,19,,,False,[],False,a3a478c9-a135-11e9-9cda-0a87ae2ba916,True,41.896362458,54,-87.6540612729,Ogden Ave & Chicago Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000020,classic
51,,False,1,1,1,1599340462,55,0,1,22,0,0,55,active,,,23,,,False,[],False,a3a47dde-a135-11e9-9cda-0a87ae2ba916,True,41.867324,55,-87.648625,Halsted St & Roosevelt Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000017,classic
52,,False,1,1,1,1599347544,56,14,1,12,0,0,56,active,,,27,,,False,[],False,a3a482fb-a135-11e9-9cda-0a87ae2ba916,True,41.888716036,56,-87.6444478533,Desplaines St & Kinzie St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000003,classic
53,,False,1,1,1,1599347462,57,8,0,7,0,0,57,active,,,15,,,False,[],False,a3a4881d-a135-11e9-9cda-0a87ae2ba916,True,41.8671177825,57,-87.6410879593,Clinton St & Roosevelt Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",WL-008,classic
54,,False,1,1,1,1599347547,58,9,2,11,0,0,58,active,,,23,,,False,[],False,a3a48d5c-a135-11e9-9cda-0a87ae2ba916,True,41.916017,58,-87.668879,Marshfield Ave & Cortland St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000039,classic
55,,False,1,1,1,1599347157,59,2,1,20,0,0,59,active,,,23,,,False,[],False,a3a49288-a135-11e9-9cda-0a87ae2ba916,True,41.867227,59,-87.625961,Wabash Ave & Roosevelt Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000002,classic
56,,False,1,1,1,1599347424,60,18,1,0,0,1,60,active,,,19,,,False,[],False,a3a497b6-a135-11e9-9cda-0a87ae2ba916,True,41.9105780349,60,-87.6494219288,Dayton St & North Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13058,classic
57,,False,1,1,1,1599347722,61,6,0,11,0,0,61,active,,,19,,,False,[],False,a3a49cd7-a135-11e9-9cda-0a87ae2ba916,True,41.907655,61,-87.672552,Wood St & Milwaukee Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13221,classic
58,,False,1,1,1,1599347469,62,8,0,19,0,0,62,active,,,27,,,False,[],False,a3a4a202-a135-11e9-9cda-0a87ae2ba916,True,41.8513751729,62,-87.6188346489,McCormick Place,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000004,classic
59,,False,1,1,1,1599347585,66,5,1,17,0,0,66,active,,,23,,,False,[],False,a3a4a71e-a135-11e9-9cda-0a87ae2ba916,True,41.885637,66,-87.641823,Clinton St & Lake St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13021,classic
60,,False,1,1,1,1599347331,67,15,0,12,0,0,67,active,,,27,,,False,[],False,a3a4ac3f-a135-11e9-9cda-0a87ae2ba916,True,41.9256018819,67,-87.6537080423,Sheffield Ave & Fullerton Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000016,classic
61,,False,1,1,1,1599337707,68,0,0,23,0,0,68,active,,,23,,,False,[],False,a3a4b164-a135-11e9-9cda-0a87ae2ba916,True,41.875885,68,-87.640795,Clinton St & Tilden St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13037,classic
62,,False,1,1,1,1599347415,69,2,3,18,0,0,69,active,,,23,,,False,[],False,a3a4b693-a135-11e9-9cda-0a87ae2ba916,True,41.9093960065,69,-87.6776919292,Damen Ave & Pierce Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000041,classic
63,,False,1,1,1,1599347628,71,17,0,5,0,1,71,active,,,23,,,False,[],False,a3a4bbba-a135-11e9-9cda-0a87ae2ba916,True,41.8854833079,71,-87.6523048564,Morgan St & Lake St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000015,classic
64,,False,1,1,1,1599346690,72,3,0,36,0,0,72,active,,,39,,,False,[],False,a3a4c0df-a135-11e9-9cda-0a87ae2ba916,True,41.860384,72,-87.625813,Wabash Ave & 16th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",SL-012,classic
65,,False,1,1,1,1599347091,73,1,0,18,0,0,73,active,,,19,,,False,[],False,a3a4c618-a135-11e9-9cda-0a87ae2ba916,True,41.880422,73,-87.642746,Jefferson St & Monroe St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",WL-011,classic
